Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-11-01 04:09:32,627,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-11-01 03:27:49,42,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-10-10 07:17:31,31450,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-10-10 07:16:32,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-10-05 18:57:12,6499,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-10-05 18:52:55,4,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-10-02 06:06:25,5086,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-10-02 05:02:22,64,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-09-25 20:09:01,9173,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-09-25 20:08:08,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-09-14 07:37:40,16590,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-09-14 07:36:41,1,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-09-12 15:09:22,2427,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-09-12 15:08:59,0,Keyword Not Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Up,2018-08-22 05:21:28,30828,Keyword Found,2
108773-AffordableDentures-Location,https://www.affordabledentures.com/office/rockford/,97.103-99.586-99.891,Down,2018-08-22 05:20:07,1,Keyword Not Found,2
